"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"605","BHY","XIY","T605","18:56","19:56"
"606","CAN","CKG","T606","18:46","22:55"
"607","CAN","CTU","T607","6:53","16:57"
"608","CAN","SPN","T608","12:24","12:49"
"609","CGO","CGQ","T609","20:30","20:51"
"610","CGO","CKG","T610","15:56","19:56"
"611","CGO","CTU","T611","1:41","21:53"
"612","CGO","HGH","T612","20:52","21:55"
"613","CGO","HRB","T613","13:44","14:51"
"614","CGO","KMG","T614","15:28","20:48"
"615","CGO","URC","T615","0:41","2:57"
"616","CGQ","CGO","T616","17:36","20:42"
"617","CGQ","NKG","T617","22:44","23:58"
"618","CGQ","TNA","T618","9:59","18:59"
"619","CGQ","TSN","T619","16:44","23:57"
"620","CKG","CAN","T620","3:50","7:51"
"621","CKG","CGO","T621","19:41","23:58"
"622","CKG","CSX","T622","12:44","19:56"
"623","CKG","CTU","T623","4:38","12:52"
"624","CKG","CZX","T624","18:41","19:56"
"625","CKG","DLC","T625","7:23","15:40"
"626","CKG","DYG","T626","0:44","19:51"
"627","CKG","HAK","T627","17:25","18:57"
"628","CKG","HGH","T628","2:32","23:55"
"629","CKG","HKT","T629","17:57","23:57"
"630","CKG","INC","T630","0:25","7:25"
"631","CKG","KHN","T631","7:37","16:51"
"632","CKG","KMG","T632","9:26","22:29"
"633","CKG","LHW","T633","21:32","21:40"
"634","CKG","LJG","T634","13:26","20:34"
"635","CKG","LXA","T635","3:30","7:55"
"636","CKG","NGB","T636","15:36","20:38"
"637","CKG","NKG","T637","20:36","22:54"
"638","CKG","NNG","T638","0:59","0:59"
"639","CKG","PEK","T639","11:52","16:57"
"640","CKG","PVG","T640","8:52","16:59"
"641","CKG","PZI","T641","13:29","18:49"
"642","CKG","SWA","T642","14:48","17:53"
"643","CKG","SYD","T643","8:35","15:53"
"644","CKG","SYX","T644","4:50","8:56"
"645","CKG","SZX","T645","11:39","14:57"
"646","CKG","TNA","T646","16:24","22:55"
"647","CKG","TSA","T647","3:40","14:57"
"648","CKG","TSN","T648","9:46","22:49"
"649","CKG","TYN","T649","20:28","22:50"
"650","CKG","URC","T650","23:50","23:53"
"651","CKG","WUH","T651","16:41","19:51"
"652","CKG","WUX","T652","13:49","22:54"
"653","CKG","XIY","T653","11:36","23:56"
"654","CKG","XNN","T654","12:50","22:57"
"655","CKG","YIH","T655","18:54","21:56"
"656","CKG","ZHA","T656","11:30","12:40"
"657","CSX","CKG","T657","18:32","22:44"
"658","CSX","CTU","T658","12:49","12:57"
"659","CSX","FOC","T659","8:45","22:58"
"660","CSX","KMG","T660","9:49","19:59"
"661","CSX","SHE","T661","23:28","23:28"
"662","CSX","WNZ","T662","1:32","20:40"
"663","CSX","XMN","T663","22:56","23:59"
"664","CTU","CAN","T664","17:42","23:49"
"665","CTU","CGO","T665","20:31","22:33"
"666","CTU","CKG","T666","12:59","14:59"
"667","CTU","CSX","T667","5:32","13:49"
"668","CTU","DCY","T668","3:34","16:47"
"669","CTU","DSN","T669","11:31","18:40"
"670","CTU","HAK","T670","21:58","22:58"
"671","CTU","HDG","T671","2:44","16:48"
"672","CTU","HET","T672","16:23","20:55"
"673","CTU","HFE","T673","15:55","20:56"
"674","CTU","HGH","T674","12:49","18:55"
"675","CTU","HKG","T675","16:35","22:48"
"676","CTU","HKT","T676","4:46","13:49"
"677","CTU","ICN","T677","4:53","22:56"
"678","CTU","INC","T678","8:52","21:59"
"679","CTU","JHG","T679","20:56","21:58"
"680","CTU","JIQ","T680","18:23","19:41"
"681","CTU","JZH","T681","3:53","8:55"
"682","CTU","KHN","T682","8:36","8:59"
"683","CTU","KMG","T683","7:49","10:57"
"684","CTU","KOW","T684","7:37","21:44"
"685","CTU","KWE","T685","23:33","23:38"
"686","CTU","LHW","T686","20:34","22:56"
"687","CTU","LJG","T687","4:56","20:56"
"688","CTU","LUM","T688","8:47","17:47"
"689","CTU","LXA","T689","1:48","18:53"
"690","CTU","LZY","T690","0:50","1:56"
"691","CTU","MEL","T691","11:38","16:47"
"692","CTU","NKG","T692","3:35","8:54"
"693","CTU","NNG","T693","5:25","18:50"
"694","CTU","PEK","T694","5:54","20:59"
"695","CTU","PVG","T695","7:52","18:56"
"696","CTU","PZI","T696","15:30","17:51"
"697","CTU","SHE","T697","22:25","22:48"
"698","CTU","SJW","T698","15:55","22:57"
"699","CTU","SYX","T699","11:33","13:42"
"700","CTU","SZX","T700","8:25","10:54"
"701","CTU","TAO","T701","10:43","19:55"
"702","CTU","TNA","T702","18:33","21:37"
"703","CTU","TSA","T703","16:55","17:57"
"704","CTU","TSN","T704","21:53","21:54"
"705","CTU","TYN","T705","20:25","20:52"
"706","CTU","URC","T706","11:47","22:53"
"707","CTU","WNZ","T707","7:24","14:42"
"708","CTU","WUH","T708","3:33","9:35"
"709","CTU","WUX","T709","2:32","14:47"
"710","CTU","WXN","T710","19:26","22:29"
"711","CTU","XIC","T711","9:50","23:50"
"712","CTU","XIY","T712","5:31","22:58"
"713","CTU","XMN","T713","23:24","23:37"
"714","CTU","XNN","T714","22:55","22:58"
"715","CTU","XUZ","T715","23:33","23:54"
"716","CTU","YIH","T716","3:23","5:35"
"717","CTU","YTY","T717","2:29","19:34"
"718","CZX","CKG","T718","15:37","16:38"
"719","CZX","HRB","T719","1:23","19:34"
"720","CZX","XMN","T720","11:32","13:56"
"721","CZX","ZUH","T721","4:47","22:55"
"722","DAT","TYN","T722","12:53","20:57"
"723","DCY","CTU","T723","8:40","15:57"
"724","DLC","CKG","T724","17:31","18:37"
"725","DLC","HGH","T725","12:54","12:58"
"726","DLC","HRB","T726","4:35","10:54"
"727","DLC","TNA","T727","9:54","18:58"
"728","DLC","XUZ","T728","9:59","16:59"
"729","DNH","LHW","T729","10:25","16:33"
"730","DSN","CTU","T730","2:33","19:55"
"731","DSN","SHE","T731","11:52","12:53"
"732","DYG","CKG","T732","1:26","12:56"
"733","DYG","NKG","T733","5:23","9:30"
"734","FOC","CSX","T734","22:26","22:29"
"735","FOC","XIY","T735","3:51","22:56"
"736","GXH","LXA","T736","5:47","17:54"
"737","GXH","XIY","T737","22:53","22:54"
"738","HAK","CKG","T738","1:34","17:36"
"739","HAK","CTU","T739","3:37","18:53"
"740","HAK","HGH","T740","18:27","19:46"
"741","HAK","NGB","T741","23:51","23:57"
"742","HAK","ZUH","T742","21:55","23:55"
"743","HDG","CTU","T743","6:50","6:57"
"744","HET","CTU","T744","20:47","22:52"
"745","HFE","CTU","T745","7:55","8:57"
"746","HGH","CGO","T746","11:47","15:56"
"747","HGH","CKG","T747","2:46","13:58"
"748","HGH","CTU","T748","6:33","9:48"
"749","HGH","DLC","T749","0:43","20:52"
"750","HGH","HAK","T750","8:30","13:38"
"751","HGH","KWE","T751","3:52","9:56"
"752","HGH","TSN","T752","11:40","23:58"
"753","HGH","TYN","T753","21:55","21:58"
"754","HKG","CTU","T754","20:29","22:58"
"755","HKG","YIH","T755","21:59","22:59"
"756","HKG","ZHA","T756","10:50","12:59"
"757","HKT","CKG","T757","20:52","22:56"
"758","HKT","CTU","T758","5:36","12:53"
"759","HRB","CGO","T759","18:37","19:40"
"760","HRB","CZX","T760","3:44","14:52"
"761","HRB","DLC","T761","16:54","16:55"
"762","HRB","INC","T762","6:42","16:49"
"763","HRB","NGB","T763","14:57","22:57"
"764","HRB","NKG","T764","11:40","18:50"
"765","HRB","NZH","T765","10:38","17:43"
"766","HRB","SJW","T766","3:37","22:41"
"767","HRB","TNA","T767","8:28","11:48"
"768","HRB","TSN","T768","0:41","6:56"
"769","HRB","WNZ","T769","3:46","18:47"
"770","HRB","WUH","T770","18:43","23:54"
"771","HRB","XIY","T771","15:42","23:45"
"772","HRB","XUZ","T772","16:48","21:56"
"773","ICN","CTU","T773","23:33","23:40"
"774","INC","CKG","T774","8:24","13:24"
"775","INC","CTU","T775","21:50","23:51"
"776","INC","HRB","T776","20:35","22:51"
"777","INC","KWL","T777","0:45","2:46"
"778","JGN","LHW","T778","1:57","12:58"
"779","JHG","CTU","T779","2:36","14:57"
"780","JHG","KMG","T780","15:59","16:59"
"781","JIQ","CTU","T781","22:47","22:51"
"782","JJN","KWE","T782","4:50","13:52"
"783","JJN","WUH","T783","15:47","19:49"
"784","JZH","CTU","T784","3:29","16:40"
"785","KHG","URC","T785","21:51","23:55"
"786","KHN","CKG","T786","3:56","17:57"
"787","KHN","CTU","T787","14:37","15:48"
"788","KHN","KMG","T788","10:56","12:57"
"789","KHN","NGB","T789","21:31","21:39"
"790","KMG","CGO","T790","18:52","23:56"
"791","KMG","CKG","T791","7:32","16:55"
"792","KMG","CSX","T792","15:55","21:59"
"793","KMG","CTU","T793","9:44","23:56"
"794","KMG","JHG","T794","15:53","23:54"
"795","KMG","KHN","T795","20:47","23:48"
"796","KMG","KWE","T796","11:32","18:49"
"797","KMG","LUM","T797","0:28","20:57"
"798","KMG","NGB","T798","12:45","15:56"
"799","KMG","NKG","T799","6:25","22:27"
"800","KMG","TAO","T800","10:25","12:49"
"801","KMG","TNA","T801","23:38","23:59"
"802","KMG","TPE","T802","17:48","23:48"
"803","KMG","WXN","T803","1:45","12:50"
"804","KMG","XIY","T804","21:59","23:59"
"805","KMG","XMN","T805","12:49","12:49"
"806","KMG","XUZ","T806","23:45","23:52"
"807","KOW","CTU","T807","13:48","22:56"
"808","KOW","XMN","T808","18:40","20:51"
"809","KWE","CTU","T809","11:38","18:59"
"810","KWE","HGH","T810","8:35","17:35"
"811","KWE","JJN","T811","10:23","12:45"
"812","KWE","KMG","T812","3:26","23:46"
"813","KWE","LHW","T813","17:43","21:50"
"814","KWE","SYX","T814","3:51","9:53"
"815","KWE","WNZ","T815","10:28","17:51"
"816","KWE","XUZ","T816","13:31","15:45"
"817","KWL","INC","T817","17:24","20:26"
"818","KWL","SJW","T818","1:57","1:58"
"819","KWL","SYX","T819","17:52","21:58"
"820","LHW","CKG","T820","1:27","16:42"
"821","LHW","CTU","T821","4:31","23:33"
"822","LHW","DNH","T822","3:34","16:55"
"823","LHW","JGN","T823","12:26","17:34"
"824","LHW","KWE","T824","14:27","18:57"
"825","LHW","TSN","T825","14:53","21:57"
"826","LJG","CKG","T826","22:55","23:57"
"827","LJG","CTU","T827","10:47","18:58"
"828","LJG","MIG","T828","17:38","20:46"
"829","LUM","CTU","T829","9:27","17:33"
"830","LUM","KMG","T830","9:45","15:55"
"831","LXA","CKG","T831","1:51","20:58"
"832","LXA","CTU","T832","7:39","18:39"
"833","LXA","GXH","T833","16:29","18:43"
"834","LXA","XIY","T834","6:31","12:42"
"835","LXA","XNN","T835","14:47","16:50"
"836","LYI","XIY","T836","21:42","21:54"
"837","LZY","CTU","T837","17:23","22:37"
"838","MEL","CTU","T838","16:39","16:59"
"839","MIG","LJG","T839","19:57","20:59"
"840","MIG","NKG","T840","5:57","8:58"
"841","MIG","SYX","T841","4:53","23:55"
"842","MIG","XNN","T842","10:48","14:48"
"843","NGB","CKG","T843","9:59","23:59"
"844","NGB","HAK","T844","23:45","23:47"
"845","NGB","HRB","T845","5:43","15:58"
"846","NGB","KHN","T846","15:35","16:43"
"847","NGB","KMG","T847","5:29","11:36"
"848","NGB","SHE","T848","3:28","8:40"
"849","NGB","SYX","T849","2:27","4:54"
"850","NKG","CGQ","T850","13:26","23:38"
"851","NKG","CKG","T851","20:34","20:48"
"852","NKG","CTU","T852","21:59","21:59"
"853","NKG","DYG","T853","10:59","15:59"
"854","NKG","HRB","T854","1:35","20:48"
"855","NKG","KMG","T855","18:46","20:46"
"856","NKG","MIG","T856","13:58","18:59"
"857","NKG","SYX","T857","18:32","20:42"
"858","NNG","CKG","T858","11:27","18:36"
"859","NNG","CTU","T859","22:50","23:57"
"860","NNG","SGN","T860","1:36","23:46"
"861","NNG","WUH","T861","0:25","20:46"
"862","NTG","WUH","T862","20:58","20:59"
"863","NZH","HRB","T863","16:36","16:41"
"864","PEK","CKG","T864","4:36","7:42"
"865","PEK","CTU","T865","20:32","21:33"
"866","PEK","WXN","T866","7:29","8:58"
"867","PEK","ZHY","T867","5:25","5:34"
"868","PVG","CKG","T868","16:30","17:41"
"869","PVG","CTU","T869","21:27","22:55"
"870","PVG","SPN","T870","5:52","10:59"
"871","PZI","CKG","T871","10:54","20:59"
"872","PZI","CTU","T872","6:53","18:53"
"873","SGN","NNG","T873","10:48","23:49"
"874","SHE","CSX","T874","15:58","18:58"
"875","SHE","CTU","T875","2:45","16:51"
"876","SHE","DSN","T876","19:35","22:46"
"877","SHE","NGB","T877","7:57","7:58"
"878","SHE","TYN","T878","14:29","23:55"
"879","SHE","XUZ","T879","17:49","22:49"
"880","SHE","YVR","T880","21:27","21:50"
"881","SJW","CTU","T881","11:40","11:42"
"882","SJW","HRB","T882","11:55","21:58"
"883","SJW","KWL","T883","2:51","8:52"
"884","SPN","CAN","T884","10:24","23:39"
"885","SPN","PVG","T885","5:43","17:48"
"886","SWA","CKG","T886","13:39","21:59"
"887","SYD","CKG","T887","15:36","19:39"
"888","SYX","CKG","T888","0:50","10:55"
"889","SYX","CTU","T889","15:34","15:56"
"890","SYX","KWE","T890","7:41","23:41"
"891","SYX","KWL","T891","1:32","3:32"
"892","SYX","MIG","T892","14:49","16:53"
"893","SYX","NGB","T893","21:47","23:49"
"894","SYX","NKG","T894","8:53","13:57"
"895","SYX","TNA","T895","22:45","22:49"
"896","SYX","WNZ","T896","9:23","20:41"
"897","SYX","YBP","T897","17:39","22:40"
"898","SZX","CKG","T898","8:34","20:59"
"899","SZX","CTU","T899","17:45","22:48"
"900","SZX","WXN","T900","21:48","23:59"
"901","TAO","CTU","T901","23:43","23:51"
"902","TAO","KMG","T902","4:37","8:59"
"903","TNA","CGQ","T903","10:58","13:58"
"904","TNA","CKG","T904","21:58","21:58"
"905","TNA","CTU","T905","16:59","20:59"
"906","TNA","DLC","T906","14:33","23:50"
"907","TNA","HRB","T907","9:35","12:41"
"908","TNA","KMG","T908","1:50","12:54"
"909","TNA","SYX","T909","10:48","22:58"
"910","TNA","XIY","T910","21:27","21:51"
"911","TPE","KMG","T911","21:34","21:40"
"912","TSA","CKG","T912","13:37","18:51"
"913","TSA","CTU","T913","15:34","19:46"
"914","TSN","CGQ","T914","9:31","17:41"
"915","TSN","CKG","T915","10:45","14:55"
"916","TSN","CTU","T916","10:55","20:59"
"917","TSN","HGH","T917","11:25","16:57"
"918","TSN","HRB","T918","8:52","9:56"
"919","TSN","LHW","T919","17:45","23:52"
"920","TVS","TYN","T920","2:24","16:28"
"921","TYN","CKG","T921","10:44","18:48"
"922","TYN","CTU","T922","18:51","20:57"
"923","TYN","DAT","T923","4:34","12:36"
"924","TYN","HGH","T924","6:50","17:56"
"925","TYN","SHE","T925","8:49","19:57"
"926","TYN","TVS","T926","21:55","21:56"
"927","URC","CGO","T927","4:43","23:46"
"928","URC","CKG","T928","13:24","18:46"
"929","URC","CTU","T929","8:31","21:51"
"930","URC","KHG","T930","9:48","19:54"
"931","URC","XIY","T931","13:50","14:50"
"932","UYN","XIY","T932","22:45","22:59"
"933","WNZ","CSX","T933","1:47","20:48"
"934","WNZ","CTU","T934","23:55","23:58"
"935","WNZ","HRB","T935","3:39","18:45"
"936","WNZ","KWE","T936","16:46","20:53"
"937","WNZ","SYX","T937","8:24","14:51"
"938","WUH","CKG","T938","18:58","21:58"
"939","WUH","CTU","T939","21:45","21:49"
"940","WUH","HRB","T940","10:45","11:52"
"941","WUH","JJN","T941","19:25","19:37"
"942","WUH","NNG","T942","12:37","18:39"
"943","WUH","NTG","T943","2:50","17:52"
"944","WUX","CKG","T944","17:52","21:58"
"945","WUX","CTU","T945","10:47","14:50"
"946","WXN","CTU","T946","7:26","23:57"
"947","WXN","KMG","T947","21:53","22:56"
"948","WXN","PEK","T948","6:33","10:35"
"949","WXN","SZX","T949","11:53","12:56"
"950","XIC","CTU","T950","6:25","21:53"
"951","XIY","BHY","T951","4:54","16:58"
"952","XIY","CKG","T952","11:49","15:52"
"953","XIY","CTU","T953","9:34","21:57"
"954","XIY","FOC","T954","1:48","23:51"
"955","XIY","GXH","T955","20:54","20:54"
"956","XIY","HRB","T956","21:51","23:58"
"957","XIY","KMG","T957","20:29","20:52"
"958","XIY","LXA","T958","9:50","17:59"
"959","XIY","LYI","T959","18:27","23:58"
"960","XIY","TNA","T960","2:30","6:38"
"961","XIY","URC","T961","18:44","20:48"
"962","XIY","UYN","T962","18:45","22:46"
"963","XIY","XMN","T963","17:59","20:59"
"964","XIY","XNN","T964","17:53","22:59"
"965","XIY","YBP","T965","13:25","13:28"
"966","XMN","CSX","T966","2:52","19:56"
"967","XMN","CTU","T967","5:56","20:58"
"968","XMN","CZX","T968","18:35","18:59"
"969","XMN","KMG","T969","18:34","20:59"
"970","XMN","KOW","T970","15:41","21:50"
"971","XMN","XIY","T971","21:56","22:57"
"972","XNN","CKG","T972","10:41","14:45"
"973","XNN","CTU","T973","15:34","16:44"
"974","XNN","LXA","T974","8:28","19:33"
"975","XNN","MIG","T975","19:26","22:37"
"976","XNN","XIY","T976","7:27","13:29"
"977","XNN","ZHY","T977","8:39","11:54"
"978","XUZ","CTU","T978","23:27","23:46"
"979","XUZ","DLC","T979","21:37","21:50"
"980","XUZ","HRB","T980","14:32","14:47"
"981","XUZ","KMG","T981","14:46","19:59"
"982","XUZ","KWE","T982","16:38","21:41"
"983","XUZ","SHE","T983","1:51","17:52"
"984","YBP","SYX","T984","22:49","23:51"
"985","YBP","XIY","T985","10:26","22:55"
"986","YIH","CKG","T986","12:56","13:58"
"987","YIH","CTU","T987","17:42","17:57"
"988","YIH","HKG","T988","17:57","19:59"
"989","YTY","CTU","T989","5:32","20:54"
"990","YVR","SHE","T990","10:52","19:52"
"991","ZHA","CKG","T991","12:31","21:40"
"992","ZHA","HKG","T992","7:42","15:43"
"993","ZHY","PEK","T993","19:49","19:53"
"994","ZHY","XNN","T994","14:45","21:48"
"995","ZUH","CZX","T995","18:40","19:56"
"996","ZUH","HAK","T996","18:42","22:56"
"997","LAS","LAX","T997","9:27","20:28"
"998","LAX","LAS","T998","5:47","21:57"
"999","CAI","TLV","T999","10:43","20:48"
"1000","TLV","CAI","T1000","7:25","8:48"
"1001","MCG","NIB","T1001","1:48","17:58"
"1002","MCG","TCT","T1002","13:52","16:59"
"1003","NIB","MCG","T1003","23:51","23:59"
"1004","TCT","TLJ","T1004","15:56","20:56"
"1005","TLJ","MCG","T1005","15:27","16:44"
"1006","EYK","VKO","T1006","2:38","6:42"
"1007","NCU","VKO","T1007","5:47","21:49"
"1008","NUX","TJM","T1008","23:55","23:57"
"1009","NUX","UFA","T1009","17:46","23:58"
"1010","NUX","VKO","T1010","4:51","4:59"
"1011","NYM","OVS","T1011","19:48","19:50"
"1012","NYM","VKO","T1012","22:36","22:50"
"1013","OVS","NYM","T1013","15:27","18:41"
"1014","OVS","SVX","T1014","9:29","12:43"
"1015","OVS","VKO","T1015","7:25","17:34"
"1016","SVX","OVS","T1016","7:33","20:57"
"1017","TJM","NUX","T1017","0:33","22:38"
"1018","UCT","VKO","T1018","10:59","14:59"
"1019","UFA","NUX","T1019","22:36","22:42"
"1020","VKO","EYK","T1020","20:50","20:55"
"1021","VKO","NCU","T1021","13:33","20:33"
"1022","VKO","NUX","T1022","21:24","21:36"
"1023","VKO","NYM","T1023","4:25","9:55"
"1024","VKO","OVS","T1024","13:53","18:58"
"1025","VKO","UCT","T1025","18:35","23:50"
"1026","BKK","DAC","T1026","8:35","9:54"
"1027","BZL","DAC","T1027","2:47","6:54"
"1028","CCU","CGP","T1028","17:42","19:47"
"1029","CCU","DAC","T1029","1:45","23:49"
"1030","CGP","CCU","T1030","21:31","22:41"
"1031","CGP","DAC","T1031","6:50","19:51"
"1032","CGP","MCT","T1032","9:33","15:55"
"1033","CXB","DAC","T1033","13:42","14:43"
"1034","DAC","BKK","T1034","9:58","11:59"
"1035","DAC","BZL","T1035","15:32","18:41"
"1036","DAC","CCU","T1036","1:27","6:39"
"1037","DAC","CGP","T1037","2:39","20:40"
"1038","DAC","CXB","T1038","9:33","16:35"
"1039","DAC","DXB","T1039","2:36","3:58"
"1040","DAC","JED","T1040","4:28","8:54"
"1041","DAC","JSR","T1041","18:40","22:47"
"1042","DAC","KTM","T1042","14:38","23:50"
"1043","DAC","KUL","T1043","1:49","14:53"
"1044","DAC","MCT","T1044","9:28","23:58"
"1045","DAC","SPD","T1045","17:24","22:37"
"1046","DAC","ZYL","T1046","10:48","23:57"
"1047","DXB","DAC","T1047","0:50","16:52"
"1048","JED","DAC","T1048","20:26","21:48"
"1049","JSR","DAC","T1049","13:54","22:55"
"1050","KTM","DAC","T1050","7:26","14:38"
"1051","KUL","DAC","T1051","17:27","17:56"
"1052","MCT","CGP","T1052","11:59","23:59"
"1053","MCT","DAC","T1053","12:52","12:54"
"1054","RJH","DAC","T1054","15:58","21:58"
"1055","SPD","DAC","T1055","19:25","23:33"
"1056","SPD","RJH","T1056","1:42","17:51"
"1057","ZYL","DAC","T1057","14:28","23:51"
"1058","YGZ","YRB","T1058","18:44","18:49"
"1059","YRB","YGZ","T1059","6:47","8:55"
"1060","DFW","EZE","T1060","5:53","5:57"
"1061","EZE","DFW","T1061","2:34","17:53"
"1062","EZE","JFK","T1062","15:42","15:52"
"1063","EZE","MIA","T1063","19:43","23:50"
"1064","EZE","PUJ","T1064","7:50","14:58"
"1065","JFK","EZE","T1065","2:38","16:51"
"1066","MIA","EZE","T1066","19:31","22:34"
"1067","MIA","PUJ","T1067","17:29","17:53"
"1068","PUJ","EZE","T1068","2:35","19:39"
"1069","PUJ","MIA","T1069","9:24","12:51"
"1070","YEG","YXY","T1070","5:44","6:46"
"1071","YLW","YVR","T1071","15:36","20:46"
"1072","YLW","YXY","T1072","10:38","14:39"
"1073","YOW","YZF","T1073","15:45","17:53"
"1074","YVR","YLW","T1074","23:45","23:52"
"1075","YVR","YXY","T1075","20:36","21:58"
"1076","YXY","YLW","T1076","9:43","23:59"
"1077","YXY","YVR","T1077","7:48","7:48"
"1078","YXY","YYC","T1078","12:25","23:37"
"1079","YXY","YZF","T1079","12:45","21:46"
"1080","YYC","YEG","T1080","14:37","22:44"
"1081","YZF","YOW","T1081","16:24","23:48"
"1082","YZF","YXY","T1082","0:40","19:55"
"1083","ACA","MEX","T1083","18:56","21:57"
"1084","ACA","TLC","T1084","3:24","4:45"
"1085","AGU","MEX","T1085","4:47","8:52"
"1086","BOG","MEX","T1086","23:46","23:54"
"1087","CEN","MEX","T1087","4:28","15:34"
"1088","CJS","MEX","T1088","8:34","21:58"
"1089","CME","MEX","T1089","22:29","22:51"
"1090","CPE","MEX","T1090","21:59","22:59"
"1091","CTM","MEX","T1091","18:40","18:55"
"1092","CUL","MEX","T1092","7:48","15:54"
"1093","CUN","MEX","T1093","10:44","14:59"
"1094","CUN","MTY","T1094","21:52","23:52"
"1095","CUN","TLC","T1095","15:30","16:30"
"1096","CUU","MEX","T1096","12:39","20:55"
"1097","CZM","MEX","T1097","23:41","23:41"
"1098","GDL","MEX","T1098","10:44","16:47"
"1099","GDL","MTY","T1099","11:50","17:53"
"1100","GDL","SAT","T1100","14:24","19:37"
"1101","GDL","SJD","T1101","17:39","18:39"
"1102","GDL","SNA","T1102","10:59","16:59"
"1103","GDL","TIJ","T1103","6:40","9:44"
"1104","GUA","MEX","T1104","8:48","15:52"
"1105","HAV","MEX","T1105","2:59","23:59"
"1106","HMO","MEX","T1106","19:55","23:55"
"1107","HUX","MEX","T1107","11:54","19:56"
"1108","JFK","MEX","T1108","1:48","1:59"
"1109","LAP","MEX","T1109","8:41","22:42"
"1110","LAS","MTY","T1110","18:34","19:57"
