"tratta","data_istanza","aeroplano"
"T47","2018-07-26","AP739"
"T40","2005-03-18","AP739"
"T38","2003-11-05","AP781"
"T4","1990-05-15","AP261"
"T19","1995-01-25","AP813"
"T32","2008-05-25","AP97"
"T27","2006-08-27","AP209"
"T4","2014-11-21","AP201"
"T34","1994-08-29","AP872"
"T20","2016-08-31","AP152"
"T33","2017-12-23","AP807"
"T37","2018-12-26","AP292"
"T49","1998-10-26","AP959"
"T21","2007-09-05","AP972"
"T34","2013-06-27","AP971"
"T14","2007-03-13","AP15"
"T5","2001-03-28","AP352"
"T7","2019-03-08","AP323"
"T8","2007-10-05","AP634"
"T11","1994-05-26","AP347"
"T27","1991-11-16","AP986"
"T29","1997-05-31","AP937"
"T20","2020-08-07","AP421"
"T22","2011-01-14","AP588"
"T39","2007-05-05","AP47"
"T50","2019-09-07","AP223"
"T1","2007-02-26","AP586"
"T43","2005-07-19","AP825"
"T24","1990-07-20","AP384"
"T17","2012-12-19","AP64"
"T7","2012-07-21","AP555"
"T14","2005-05-25","AP127"
"T31","1997-05-02","AP812"
"T43","2018-05-21","AP896"
"T9","1997-03-14","AP365"
"T32","2008-03-08","AP684"
"T5","2012-02-09","AP766"
"T1","2002-10-10","AP420"
"T9","2011-04-05","AP844"
"T50","2014-03-09","AP346"
"T10","2011-02-09","AP569"
"T15","2016-06-11","AP950"
"T17","1991-11-06","AP774"
"T25","2010-11-06","AP394"
"T11","1995-01-07","AP519"
"T50","2018-04-25","AP105"
"T20","2014-02-16","AP847"
"T16","2006-07-31","AP82"
"T30","2001-01-13","AP412"
"T35","2018-10-08","AP688"
"T40","2014-02-11","AP422"
"T30","2008-09-08","AP313"
"T14","2019-02-24","AP25"
"T39","2006-07-24","AP125"
"T39","2018-09-17","AP302"
"T17","2014-05-27","AP831"
"T18","2003-01-31","AP313"
"T48","2012-02-06","AP88"
"T45","1996-03-27","AP181"
"T3","2019-08-13","AP191"
"T38","2010-08-05","AP444"
"T11","1997-06-29","AP376"
"T1","1999-11-14","AP436"
"T7","2008-06-30","AP290"
"T46","1991-01-16","AP866"
"T11","1991-09-07","AP873"
"T48","1993-12-09","AP23"
"T4","2010-08-04","AP935"
"T24","1991-12-15","AP755"
"T15","2019-07-08","AP319"
"T43","2004-03-11","AP943"
"T37","2017-04-15","AP670"
"T30","1996-09-21","AP913"
"T43","1994-06-19","AP407"
"T7","2015-05-22","AP436"
"T19","2006-11-29","AP666"
"T13","1994-11-29","AP727"
"T10","1997-08-06","AP925"
"T41","2019-08-15","AP674"
"T25","2001-08-31","AP454"
"T33","2010-12-01","AP907"
"T23","2016-07-22","AP979"
"T15","1990-09-08","AP219"
"T43","2019-03-20","AP993"
"T39","1993-10-15","AP584"
"T35","2018-05-17","AP749"
"T41","2003-04-10","AP73"
"T29","2017-05-31","AP637"
"T18","1992-10-04","AP855"
"T42","1998-04-17","AP285"
"T45","2003-10-19","AP751"
"T49","2018-03-02","AP251"
"T32","2012-09-08","AP752"
"T33","1999-04-19","AP235"
"T31","2013-06-03","AP253"
"T32","2020-10-13","AP112"
"T9","2006-04-28","AP833"
"T50","1996-10-10","AP942"
"T42","1992-09-05","AP225"
"T22","1993-01-06","AP121"
"T7","2014-04-23","AP880"
"T20","2008-06-03","AP63"
"T37","1996-02-09","AP783"
"T30","1998-12-13","AP123"
"T12","2020-10-10","AP231"
"T15","2011-03-13","AP343"
"T31","1998-10-30","AP750"
"T16","1991-09-14","AP571"
"T31","2020-09-16","AP267"
"T15","2009-04-19","AP556"
"T32","2008-06-03","AP736"
"T46","2003-09-15","AP170"
"T16","2004-07-12","AP814"
"T27","2003-06-25","AP360"
"T2","2014-10-01","AP901"
"T28","1994-08-12","AP274"
"T14","2018-10-11","AP45"
"T21","2017-10-12","AP281"
"T50","2020-12-04","AP30"
"T50","2007-04-12","AP116"
"T36","2001-11-16","AP368"
"T32","1998-07-11","AP133"
"T40","2017-10-06","AP440"
"T24","2011-05-10","AP669"
"T37","2000-05-20","AP646"
"T42","1993-02-18","AP71"
"T3","2004-05-05","AP997"
"T32","2015-07-16","AP506"
"T37","2011-11-24","AP649"
"T36","2002-01-15","AP540"
"T15","1998-09-24","AP540"
"T44","2006-09-03","AP885"
"T4","1990-07-03","AP920"
"T33","1993-08-20","AP3"
"T33","2002-02-03","AP409"
"T2","1994-12-22","AP279"
"T44","2007-10-28","AP860"
"T8","2008-11-17","AP299"
"T2","2011-10-16","AP762"
"T5","2016-06-14","AP710"
"T25","2003-08-20","AP725"
"T12","1990-06-21","AP793"
"T6","1990-04-16","AP730"
"T43","2009-09-28","AP129"
"T25","1994-07-30","AP785"
"T18","2014-05-31","AP292"
"T8","1999-10-06","AP534"
"T10","2005-05-26","AP759"
"T36","2004-10-24","AP300"
"T21","1990-07-01","AP894"
"T15","2006-10-09","AP953"
"T14","1995-03-17","AP711"
"T14","2001-04-29","AP265"
"T47","2001-12-13","AP502"
"T36","2012-06-14","AP64"
"T43","2014-07-20","AP315"
"T41","2013-04-15","AP915"
"T48","2004-12-08","AP637"
"T25","1997-01-04","AP989"
"T26","2001-10-13","AP784"
"T21","2005-02-06","AP519"
"T45","2013-03-14","AP65"
"T49","2014-05-02","AP667"
"T28","2009-07-02","AP856"
"T48","2016-04-05","AP418"
"T23","2018-06-16","AP49"
"T9","1997-05-07","AP104"
"T9","2018-10-21","AP460"
"T2","2012-11-10","AP87"
"T29","1997-01-19","AP398"
"T40","2005-08-04","AP687"
"T12","2011-08-17","AP577"
"T4","1993-10-07","AP164"
"T28","2014-08-15","AP583"
"T23","2014-08-27","AP13"
"T4","1995-03-01","AP789"
"T8","2004-08-01","AP840"
"T8","1996-09-29","AP158"
"T46","2013-09-19","AP169"
"T1","2014-02-24","AP770"
"T37","1996-09-08","AP33"
"T21","1995-01-10","AP213"
"T35","1999-08-24","AP906"
"T47","1992-06-11","AP341"
"T4","2008-12-02","AP911"
"T7","1994-10-08","AP794"
"T9","2015-11-29","AP739"
"T44","1995-01-24","AP414"
"T31","1994-02-28","AP142"
"T33","2008-01-21","AP423"
"T22","2006-10-25","AP724"
"T25","2011-06-27","AP581"
"T15","2000-11-02","AP511"
"T28","1991-06-15","AP737"
"T29","2011-03-21","AP936"
"T11","2015-10-04","AP907"
"T28","2000-11-17","AP980"
"T46","1992-12-20","AP361"
"T48","2015-10-05","AP950"
"T10","2013-09-16","AP195"
"T34","2012-03-14","AP507"
"T42","2002-09-30","AP73"
"T13","2006-05-03","AP665"
"T2","1993-02-14","AP137"
"T16","1999-06-07","AP845"
"T48","2016-07-19","AP216"
"T12","2004-10-27","AP24"
"T49","2000-06-22","AP940"
"T10","2011-08-29","AP360"
"T4","1991-10-03","AP872"
"T29","2019-08-13","AP480"
"T22","2010-10-04","AP53"
"T21","2006-07-14","AP304"
"T43","2012-08-01","AP556"
"T8","2013-08-24","AP311"
"T32","2006-10-20","AP967"
"T3","2012-07-10","AP226"
"T1","2011-11-02","AP882"
"T34","2003-09-29","AP299"
"T38","2005-05-24","AP65"
"T23","2018-03-14","AP794"
"T18","2013-10-19","AP7"
"T41","2010-02-28","AP799"
"T49","2014-09-18","AP73"
"T12","2011-02-05","AP476"
"T21","2004-08-05","AP727"
"T10","1998-08-17","AP59"
"T18","1994-01-11","AP18"
"T41","2009-09-03","AP43"
"T4","2020-05-15","AP182"
"T49","2008-09-13","AP294"
"T18","2011-10-17","AP298"
"T16","2004-01-21","AP698"
"T13","2015-12-03","AP109"
"T34","2007-08-17","AP873"
"T31","1993-03-06","AP292"
"T48","2019-01-21","AP348"
"T46","2015-06-21","AP891"
"T32","2008-01-20","AP729"
"T15","2005-09-10","AP314"
"T3","1998-03-20","AP772"
"T14","2015-10-27","AP93"
"T5","1999-08-11","AP60"
"T36","2017-10-21","AP230"
"T47","2009-02-19","AP342"
"T46","2002-12-04","AP141"
"T26","1997-01-29","AP817"
"T18","2009-12-20","AP338"
"T44","1996-07-16","AP166"
"T18","2010-03-30","AP360"
"T12","1995-11-30","AP34"
"T7","2019-07-06","AP265"
"T38","2007-03-05","AP849"
"T30","2010-11-28","AP359"
"T50","2009-05-29","AP184"
"T47","2004-01-05","AP231"
"T17","1998-01-09","AP127"
"T43","2018-06-28","AP669"
"T29","1995-09-19","AP816"
"T48","1990-09-11","AP772"
"T23","2017-10-16","AP324"
"T21","2000-06-26","AP406"
"T13","2006-04-08","AP707"
"T41","2020-02-22","AP41"
"T4","2014-11-05","AP138"
"T20","2001-05-12","AP528"
"T31","2009-09-05","AP752"
"T25","2002-09-29","AP728"
"T28","2004-10-05","AP128"
"T6","2018-09-01","AP19"
"T49","2003-04-29","AP58"
"T21","2002-12-14","AP499"
"T1","2009-10-27","AP430"
"T6","1992-11-05","AP755"
"T43","2007-09-22","AP814"
"T50","2004-07-27","AP585"
"T19","2011-07-22","AP956"
"T40","1997-01-05","AP327"
"T1","1991-03-15","AP301"
"T24","1990-12-12","AP73"
"T6","2000-11-02","AP193"
"T4","1995-11-21","AP1000"
"T11","2015-06-05","AP80"
"T47","2019-05-24","AP748"
"T34","2009-07-21","AP289"
"T9","2007-10-23","AP622"
"T5","2012-12-23","AP876"
"T15","2017-04-30","AP637"
"T2","1990-08-13","AP699"
"T27","2004-03-18","AP557"
"T36","2018-10-31","AP947"
"T13","2009-11-30","AP266"
"T10","2017-04-05","AP566"
"T10","1995-12-04","AP87"
"T47","2003-08-22","AP423"
"T38","2010-08-20","AP616"
"T10","2001-08-07","AP494"
"T40","1999-01-06","AP964"
"T22","1995-05-01","AP210"
"T44","1990-01-19","AP738"
"T48","1992-11-10","AP298"
"T34","1997-01-23","AP481"
"T31","2020-04-20","AP572"
"T14","1991-02-22","AP670"
"T8","2000-11-20","AP262"
"T41","2006-07-14","AP843"
"T15","2016-02-18","AP310"
"T50","1999-12-12","AP102"
"T24","2015-01-07","AP511"
"T13","1991-04-05","AP156"
"T8","2008-03-17","AP627"
"T40","2002-08-22","AP510"
"T47","2015-02-28","AP698"
"T20","2005-03-02","AP818"
"T13","2001-01-03","AP518"
"T7","2018-08-03","AP689"
"T44","1999-03-31","AP12"
"T26","1997-08-20","AP978"
"T45","2008-05-29","AP941"
"T26","1992-11-12","AP249"
"T31","2009-06-10","AP851"
"T30","1995-05-16","AP144"
"T5","2012-05-09","AP784"
"T13","2012-01-28","AP721"
"T4","2016-12-03","AP234"
"T42","2015-09-28","AP146"
"T6","1996-04-30","AP307"
"T9","1993-06-07","AP1000"
"T12","2004-02-20","AP449"
"T45","2012-05-08","AP554"
"T20","2010-04-24","AP866"
"T6","2007-04-14","AP944"
"T40","2014-05-13","AP330"
"T35","2011-11-02","AP298"
"T43","2004-01-31","AP807"
"T29","1998-06-02","AP960"
"T17","2007-01-18","AP906"
"T26","2001-10-23","AP787"
"T33","1993-09-11","AP383"
"T41","2006-08-27","AP756"
"T6","2012-10-06","AP525"
"T5","1998-09-30","AP643"
"T6","2007-02-21","AP106"
"T39","2003-01-10","AP287"
"T37","2001-11-28","AP436"
"T36","1999-12-14","AP542"
"T39","2020-09-14","AP255"
"T7","1990-08-08","AP818"
"T37","2019-06-10","AP561"
"T10","2005-07-29","AP150"
"T11","2014-05-07","AP896"
"T36","2019-03-27","AP730"
"T32","2005-10-06","AP427"
"T29","1996-01-20","AP243"
"T18","2008-05-21","AP844"
"T37","2019-08-06","AP302"
"T3","2003-05-09","AP999"
"T24","2001-03-24","AP645"
"T49","2014-10-12","AP569"
"T39","1990-03-05","AP977"
"T48","2016-01-19","AP430"
"T13","1997-01-14","AP109"
"T31","2013-05-20","AP784"
"T21","2009-05-25","AP687"
"T26","2007-08-18","AP544"
"T1","1993-07-24","AP460"
"T42","2006-04-13","AP598"
"T13","2006-03-31","AP584"
"T39","2015-01-15","AP575"
"T2","2005-08-12","AP750"
"T43","1997-10-19","AP613"
"T45","2013-12-15","AP384"
"T5","2011-05-06","AP663"
"T10","2012-10-25","AP387"
"T46","1993-12-23","AP396"
"T2","1992-02-05","AP66"
"T36","2003-03-08","AP17"
"T31","1998-09-06","AP585"
"T28","2001-01-06","AP890"
"T29","2010-08-03","AP943"
"T2","2003-08-26","AP121"
"T48","1997-07-12","AP292"
"T50","2006-09-28","AP205"
"T19","2003-01-15","AP801"
"T42","2014-03-30","AP17"
"T31","2016-05-18","AP906"
"T40","2018-11-19","AP557"
"T18","1998-05-20","AP398"
"T27","2011-06-03","AP87"
"T41","2018-03-03","AP650"
"T50","2018-08-10","AP747"
"T35","2013-07-05","AP651"
"T29","2010-12-08","AP87"
"T41","2016-01-09","AP926"
"T25","1997-02-16","AP117"
"T7","2002-07-22","AP382"
"T21","1993-02-12","AP1"
"T2","2015-11-05","AP455"
"T11","1994-07-11","AP747"
"T38","2013-03-29","AP335"
"T48","1995-09-29","AP753"
"T11","2005-09-04","AP295"
"T45","2019-05-15","AP680"
"T42","1994-02-09","AP254"
"T9","2009-06-19","AP545"
"T11","2008-01-29","AP293"
"T41","2003-12-03","AP358"
"T17","1991-02-06","AP344"
"T5","2013-06-26","AP109"
"T50","1992-06-16","AP220"
"T45","2020-07-03","AP56"
"T32","1992-05-18","AP779"
"T39","2018-11-21","AP936"
"T29","2004-02-12","AP972"
"T24","2010-12-16","AP647"
"T17","1994-02-17","AP71"
"T39","1996-10-02","AP971"
"T46","2010-12-12","AP413"
"T27","1998-05-05","AP741"
"T22","2017-12-18","AP43"
"T12","1996-07-18","AP632"
"T35","2003-08-01","AP937"
"T17","2003-12-28","AP87"
"T2","1999-06-07","AP64"
"T48","1997-05-17","AP962"
"T15","1996-05-17","AP74"
"T45","2015-08-01","AP523"
"T23","1993-05-14","AP452"
"T36","2011-05-30","AP866"
"T7","2000-07-28","AP270"
"T30","2020-07-20","AP990"
"T38","2016-08-14","AP595"
"T18","1999-09-15","AP666"
"T31","2000-09-08","AP86"
"T14","2000-11-22","AP867"
"T44","2009-07-08","AP737"
"T1","2011-06-14","AP112"
"T43","1999-08-05","AP591"
"T42","1992-04-06","AP798"
"T22","2016-06-29","AP425"
"T27","1999-10-10","AP227"
"T5","2017-10-03","AP831"
"T49","2019-09-14","AP707"
"T34","2011-07-16","AP585"
"T30","1990-03-02","AP120"
"T18","2013-03-28","AP842"
"T9","1998-06-25","AP362"
"T31","1997-03-21","AP201"
"T40","2014-01-24","AP626"
"T30","2013-10-22","AP176"
"T15","2017-07-26","AP968"
"T27","2014-03-11","AP255"
"T30","2001-05-11","AP728"
"T23","1994-07-19","AP789"
"T40","2015-09-06","AP355"
"T36","2003-02-09","AP312"
"T31","1994-02-08","AP284"
"T45","2011-03-31","AP27"
"T2","1997-10-15","AP107"
"T48","2019-05-18","AP865"
"T23","1997-11-17","AP590"
"T24","2017-06-02","AP970"
"T49","2013-09-28","AP895"
"T12","2003-05-23","AP176"
"T46","1990-07-28","AP179"
"T28","2019-07-07","AP55"
"T32","1994-10-13","AP196"
"T13","2008-08-16","AP855"
"T2","2020-05-29","AP799"
"T44","2004-02-20","AP883"
"T3","2000-10-27","AP356"
"T17","2005-04-28","AP50"
"T7","1993-05-18","AP446"
"T46","1997-01-16","AP871"
"T46","2001-01-07","AP925"
"T20","2008-02-29","AP432"
"T25","2002-03-07","AP959"
"T8","2007-08-30","AP775"
"T16","2010-02-22","AP179"
"T39","1995-06-02","AP3"
"T6","2008-07-06","AP762"
"T8","2000-04-24","AP201"
"T1","1996-06-11","AP964"
"T42","1995-07-30","AP756"
"T21","2003-05-07","AP479"
"T10","1993-05-20","AP901"
"T11","2006-05-09","AP277"
"T19","2011-11-02","AP499"
"T3","1996-08-08","AP952"
"T18","1999-08-14","AP861"
"T3","2015-04-19","AP660"
"T38","2009-02-08","AP631"
"T31","2005-10-19","AP204"
"T30","2018-11-05","AP966"
"T19","2018-03-12","AP446"
"T39","1992-07-21","AP881"
"T4","2009-08-06","AP498"
"T37","1993-12-06","AP601"
"T11","2004-07-30","AP941"
"T24","1991-04-15","AP875"
"T39","2017-10-22","AP346"
"T7","2002-06-26","AP217"
"T18","2017-04-04","AP416"
"T6","1999-01-06","AP68"
"T49","2018-09-13","AP101"
"T49","2017-04-27","AP9"
"T5","1990-10-14","AP13"
"T23","1991-06-23","AP349"
"T7","1998-03-23","AP986"
"T30","1991-07-10","AP448"
"T26","2006-02-27","AP418"
"T13","2011-07-06","AP218"
"T22","1992-11-27","AP879"
"T22","2006-09-28","AP31"
"T11","2003-06-25","AP799"
"T46","2003-02-06","AP584"
"T29","2002-02-12","AP985"
"T13","1992-02-13","AP259"
"T30","2008-07-20","AP567"
"T19","2016-11-15","AP643"
"T15","2015-09-01","AP132"
"T37","2001-12-30","AP400"
"T28","1994-12-01","AP270"
"T31","2001-08-07","AP252"
"T41","1993-08-28","AP137"
"T48","2018-10-27","AP688"
"T28","2014-06-11","AP624"
"T46","2000-09-03","AP584"
"T29","2018-07-29","AP756"
"T6","1991-10-05","AP33"
"T49","1992-10-03","AP551"
"T9","2016-10-04","AP628"
"T45","2008-12-10","AP320"
"T2","2017-05-05","AP940"
"T25","1992-11-01","AP832"
"T34","2013-09-29","AP771"
"T47","2006-05-29","AP462"
"T6","2017-05-27","AP236"
"T45","2010-09-29","AP260"
"T25","2019-08-30","AP583"
"T31","2006-04-26","AP553"
"T25","1998-03-11","AP478"
"T35","1993-12-12","AP44"
"T41","1998-11-14","AP243"
"T22","2001-08-20","AP609"
"T42","2005-09-29","AP146"
"T8","1999-07-18","AP285"
"T29","2020-07-20","AP946"
"T37","1999-05-25","AP812"
"T35","2003-04-15","AP311"
"T48","1999-12-12","AP569"
"T21","1994-07-31","AP86"
"T11","1994-08-05","AP462"
"T1","2014-05-19","AP530"
"T8","2019-08-29","AP355"
"T19","1997-07-10","AP540"
"T50","1998-05-19","AP972"
"T48","2004-01-27","AP12"
"T31","1990-03-09","AP596"
"T44","1996-05-07","AP685"
"T31","1994-03-06","AP194"
"T44","1992-05-02","AP460"
"T21","2017-11-27","AP804"
"T13","2004-10-15","AP985"
"T24","1995-05-31","AP42"
"T35","2004-08-26","AP182"
"T41","2018-01-22","AP217"
"T5","2006-07-07","AP66"
"T11","2010-09-19","AP736"
"T21","2015-11-19","AP757"
"T46","2011-09-19","AP275"
"T40","2010-12-14","AP814"
"T24","2016-06-23","AP480"
"T33","1991-11-19","AP732"
"T5","1996-03-31","AP217"
"T7","1991-07-05","AP673"
"T38","2000-11-02","AP485"
"T18","1997-11-24","AP306"
"T8","2007-12-04","AP702"
"T4","2015-11-24","AP721"
"T12","1999-04-11","AP417"
"T17","2012-02-26","AP998"
"T3","1997-09-06","AP965"
"T5","2015-09-30","AP793"
"T7","2017-11-02","AP27"
"T37","2002-08-13","AP420"
"T43","2000-06-15","AP887"
"T15","1995-07-18","AP799"
"T41","1993-12-29","AP785"
"T7","2004-01-29","AP565"
"T2","2020-05-11","AP224"
"T41","2014-02-20","AP59"
"T43","1991-05-08","AP88"
"T18","2004-09-08","AP399"
"T11","1998-10-18","AP493"
"T39","2005-06-09","AP565"
"T49","2015-07-28","AP618"
"T24","2008-05-07","AP56"
"T15","1994-11-18","AP387"
"T50","2001-04-10","AP578"
"T25","2019-05-11","AP346"
"T32","2014-07-15","AP247"
"T40","2002-02-08","AP847"
"T9","2011-05-26","AP545"
"T35","2004-06-25","AP422"
"T24","2007-09-14","AP564"
"T15","2008-03-23","AP119"
"T45","2006-06-18","AP807"
"T19","2018-03-07","AP498"
"T19","2003-03-30","AP890"
"T42","2000-04-12","AP789"
"T19","1994-06-20","AP203"
"T11","2001-04-17","AP503"
"T8","2018-11-22","AP315"
"T40","2019-09-07","AP630"
"T22","1993-08-06","AP155"
"T14","2013-07-16","AP982"
"T12","1994-08-22","AP536"
"T45","1993-11-01","AP981"
"T44","2000-11-23","AP354"
"T1","1997-09-17","AP813"
"T2","1994-08-19","AP599"
"T28","2010-03-15","AP407"
"T48","1992-02-17","AP91"
"T17","2015-09-04","AP359"
"T30","2019-02-18","AP582"
"T28","2012-02-03","AP389"
"T16","1999-06-29","AP258"
"T34","2013-05-29","AP279"
"T47","2018-07-18","AP50"
"T1","1994-08-02","AP647"
"T1","2018-12-31","AP913"
"T8","2009-09-20","AP143"
"T11","1999-07-29","AP300"
"T12","1993-08-28","AP252"
"T48","1993-03-08","AP596"
"T5","2003-04-29","AP3"
"T28","2019-01-21","AP17"
"T42","1998-10-15","AP663"
"T9","2009-04-05","AP117"
"T23","1994-08-10","AP850"
"T7","2011-03-18","AP392"
"T22","1991-03-18","AP972"
"T43","2011-10-13","AP262"
"T10","1994-10-11","AP527"
"T25","2001-06-28","AP174"
"T26","2004-12-27","AP931"
"T34","2001-03-16","AP188"
"T7","1990-01-21","AP307"
"T14","2003-01-15","AP265"
"T8","1998-01-28","AP907"
"T28","2011-10-08","AP386"
"T43","2018-01-07","AP917"
"T42","1994-01-17","AP332"
"T23","1998-11-24","AP953"
"T43","2011-03-06","AP944"
"T18","2009-10-23","AP321"
"T44","1992-08-07","AP122"
"T45","2007-10-16","AP751"
"T46","2019-10-12","AP992"
"T22","1996-11-15","AP140"
"T19","1991-05-27","AP713"
"T3","2018-03-15","AP444"
"T28","2017-10-17","AP315"
"T23","2017-10-08","AP122"
"T21","1993-12-15","AP618"
"T40","2020-03-08","AP347"
"T19","2017-01-01","AP190"
"T44","2005-11-19","AP789"
"T25","2016-05-01","AP938"
"T5","1998-02-23","AP73"
"T32","2011-10-23","AP839"
"T2","2013-12-08","AP405"
"T36","2001-01-13","AP597"
"T47","1997-10-13","AP942"
"T19","1995-06-07","AP423"
"T1","1990-06-23","AP101"
"T9","1996-01-03","AP645"
"T36","2007-01-04","AP699"
"T25","1999-01-01","AP54"
"T46","2008-09-17","AP394"
"T26","1997-08-08","AP708"
"T34","2009-02-23","AP527"
"T21","1992-09-23","AP442"
"T36","1994-08-19","AP968"
"T19","1993-11-07","AP585"
"T1","1991-08-02","AP88"
"T9","2018-05-18","AP531"
"T40","2011-11-04","AP582"
"T37","2009-06-20","AP759"
"T34","2013-01-14","AP55"
"T7","1991-06-25","AP588"
"T48","2010-11-09","AP252"
"T37","2005-10-08","AP644"
"T12","2011-10-30","AP306"
"T34","2002-03-20","AP3"
"T41","1994-04-17","AP482"
"T30","2000-08-16","AP357"
"T38","2007-05-06","AP186"
"T26","2012-08-12","AP313"
"T14","2001-06-02","AP287"
"T36","2003-09-01","AP714"
"T28","2019-11-20","AP671"
"T43","2006-11-29","AP6"
"T19","2006-09-03","AP595"
"T13","2008-04-04","AP178"
"T37","2002-01-27","AP313"
"T42","2017-02-06","AP970"
"T26","2016-01-12","AP982"
"T25","2013-05-31","AP98"
"T32","2019-03-06","AP146"
"T13","2005-03-01","AP949"
"T35","2013-10-01","AP197"
"T22","2002-05-30","AP139"
"T45","1992-08-10","AP615"
"T49","2014-03-17","AP182"
"T21","2007-05-24","AP513"
"T30","2014-04-14","AP13"
"T45","2002-10-19","AP683"
"T2","2012-09-19","AP475"
"T48","1999-05-30","AP656"
"T40","1990-10-04","AP248"
"T50","2011-10-27","AP174"
"T23","1998-01-10","AP204"
"T8","2019-09-24","AP469"
"T42","1998-12-14","AP625"
"T31","1993-07-04","AP551"
"T14","2017-10-11","AP427"
"T9","1991-09-30","AP186"
"T24","2014-05-25","AP740"
"T28","2015-12-16","AP865"
"T22","2014-09-22","AP209"
"T29","2018-01-05","AP857"
"T39","2008-12-16","AP590"
"T12","1992-08-30","AP654"
"T16","1999-04-14","AP823"
"T36","2013-07-16","AP244"
"T7","2004-03-29","AP928"
"T20","2018-01-16","AP627"
"T40","2001-10-23","AP846"
"T27","2005-10-10","AP615"
"T10","2013-04-25","AP695"
"T45","2000-10-28","AP106"
"T25","2008-09-12","AP550"
"T31","2010-09-21","AP64"
"T39","2019-01-17","AP362"
"T7","2011-04-05","AP689"
"T12","1993-04-30","AP661"
"T7","1991-02-12","AP792"
"T48","2003-10-06","AP454"
"T46","1998-08-29","AP298"
"T35","2015-03-10","AP945"
"T3","2014-06-28","AP455"
"T15","2006-02-17","AP39"
"T21","2009-07-15","AP136"
"T5","1990-02-15","AP487"
"T25","2001-10-30","AP203"
"T15","2014-02-11","AP611"
"T8","2018-12-01","AP727"
"T23","2002-06-24","AP78"
"T31","2000-02-14","AP602"
"T29","2017-09-05","AP252"
"T8","2016-01-26","AP837"
"T29","1990-12-03","AP32"
"T49","1998-04-20","AP896"
"T37","1996-12-12","AP159"
"T49","2000-08-24","AP23"
"T39","2013-05-21","AP726"
"T21","1999-12-03","AP647"
"T37","1990-07-19","AP126"
"T50","2013-04-10","AP693"
"T18","2018-10-13","AP744"
"T12","2013-02-07","AP970"
"T29","1997-08-15","AP326"
"T20","2016-01-29","AP346"
"T13","2007-08-29","AP952"
"T25","2013-05-09","AP737"
"T5","2007-08-02","AP352"
"T33","2000-12-12","AP449"
"T47","1994-11-02","AP657"
"T40","2019-04-09","AP428"
"T27","2001-01-11","AP203"
"T30","2007-06-23","AP415"
"T22","2004-07-20","AP303"
"T30","1990-12-09","AP602"
"T14","2019-01-08","AP65"
"T2","2006-10-10","AP759"
"T34","2010-02-26","AP470"
"T17","2015-12-29","AP338"
"T3","2015-12-02","AP18"
"T44","2000-12-07","AP136"
"T2","2011-08-24","AP460"
"T44","2002-06-02","AP435"
"T25","2019-03-15","AP159"
"T33","2006-12-04","AP92"
"T36","2006-11-29","AP608"
"T49","2018-07-16","AP469"
"T7","2010-07-11","AP342"
"T21","2013-05-14","AP119"
"T37","2010-07-17","AP955"
"T11","1997-06-26","AP760"
"T18","1990-08-13","AP931"
"T33","2003-10-28","AP658"
"T18","1995-10-03","AP779"
"T46","2010-04-06","AP728"
"T39","2002-09-15","AP524"
"T41","1999-08-04","AP441"
"T46","2008-09-25","AP221"
"T3","1991-06-11","AP260"
"T23","2010-04-01","AP601"
"T18","1992-09-05","AP849"
"T19","1991-11-13","AP783"
